id,created_at,text 
1201522058666086401,2019-12-02 15:22:36,"b""RT @siddharthagigoo: This is to state &amp; clarify that this article cites my father, Arvind Gigoo's quote. The truth is my father NEVER gave\xe2\x80\xa6"""
1201354087868108800,2019-12-02 04:15:09,b'Sometimes your heart speaks best through your hands.\xe2\x9d\xa4\xef\xb8\x8f https://t.co/azitbLpxwu'
1200928101645111297,2019-12-01 00:02:26,b'I miss my morning walk friends!!\xf0\x9f\x98\x8d #StreetsOfMumbai https://t.co/lovBMGgE0x'
1200651113571192832,2019-11-30 05:41:47,b'#Priyanka_Reddy \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5 \xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\x8f \xe0\xa4\xb5\xe0\xa4\xb9\xe0\xa4\xb6\xe0\xa5\x80 \xe0\xa4\xac\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xac\xe0\xa5\x80\xe0\xa4\x9a \xe0\xa4\x9a\xe0\xa5\x8c\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xb9\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\x89\xe0\xa4\xb2\xe0\xa5\x8d\xe0\xa4\x9f\xe0\xa4\xbe \xe0\xa4\xb2\xe0\xa4\x9f\xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xb8\xe0\xa5\x80\xe0\xa4\xa7\xe0\xa4\xbe \xe0\xa4\x97\xe0\xa5\x8b\xe0\xa4\xb2\xe0\xa5\x80 \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xa8\xe0\xa5\x80 \xe0\xa4\x9a\xe0\xa4\xbe\xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\x8f\xe0\xa5\xa4 \xe0\xa4\x86\xe0\xa4\xa6\xe0\xa4\xb0\xe0\xa4\xa3\xe0\xa5\x80\xe0\xa4\xaf\xe2\x80\xa6 https://t.co/DPEP3z50IZ'
1200640163971555328,2019-11-30 04:58:16,b'Encounters in NY: Was happy to meet #MeshikaSahay who recited #GaneshVandana so eloquently. A young  Indian girl sh\xe2\x80\xa6 https://t.co/cjNzpxIiYp'
1200431855780212736,2019-11-29 15:10:32,b'Excellent reviews for @HotelMumbaiFilm which released in India today. Please don\xe2\x80\x99t miss this most important film of\xe2\x80\xa6 https://t.co/xddXqVMXkp'
1200371149722595328,2019-11-29 11:09:18,"b'RT @actorprepares: Next 3 month, full time, Diploma in Film &amp; Theatre acting starts 13th January 2020. Call 08080801761 or email info@actor\xe2\x80\xa6'"
1200365122331512832,2019-11-29 10:45:21,"b""Hotel Mumbai Movie Review: Dev Patel and Anupam Kher film is neither black nor white. It's just right. - Movies News https://t.co/PvUkdBt6u3"""
1200259883800711169,2019-11-29 03:47:10,b'Our film \xe2\x80\x9cHotel Mumbai\xe2\x80\x9d releases today in India!! It is the most important film of our times. Do watch it. Extraord\xe2\x80\xa6 https://t.co/nu3cEbxzyp'
1200073082880352256,2019-11-28 15:24:53,"b'Happy #Thanksgiving to all. Grateful and Thankful to everyone who taught me something about friendship, love, warmt\xe2\x80\xa6 https://t.co/ces6XLT3lH'"
1200046594210566144,2019-11-28 13:39:38,"b""Hotel Mumbai movie review: Dev Patel, Anupam Kher's film on 26/11 terror attacks is immersive and gut-wrenching- En\xe2\x80\xa6 https://t.co/4Ll82YlEXd"""
1199906631682809856,2019-11-28 04:23:28,"b'\xe0\xa4\x96\xe0\xa5\x81\xe0\xa4\xa6 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x96\xe0\xa5\x81\xe0\xa4\xb6\n\xe0\xa4\xb0\xe0\xa4\x96\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xa4\xe0\xa4\xb0\xe0\xa5\x80\xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x96\xe0\xa5\x8b\xe0\xa4\x9c\xe0\xa5\x87\xe0\xa4\x82,\n\n\xe0\xa4\xa4\xe0\xa4\x95\xe0\xa4\xb2\xe0\xa5\x80\xe0\xa4\xab\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xa4\xe0\xa5\x8b \xe0\xa4\x86\xe0\xa4\xaa\xe0\xa4\x95\xe0\xa5\x8b\n\xe0\xa4\x96\xe0\xa5\x8b\xe0\xa4\x9c \xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82!:)'"
1199855164758331392,2019-11-28 00:58:58,b'Dear @CHAKRAVIEW1971!! U r how an Indian representative should be. Compassionate &amp; helpful. Your speech (not the ed\xe2\x80\xa6 https://t.co/5642QvaFCI'
1199773230363533314,2019-11-27 19:33:23,b'Encounters In NY: My saga of free cab rides continues. \xf0\x9f\xa4\x93Thanks to people like Saeed from Bangladesh. It is such a h\xe2\x80\xa6 https://t.co/VBUd4kW59d'
1199740825992712193,2019-11-27 17:24:37,b'Deeply saddened to know about the demise of one of the greatest cartoonists of our times Shri #SudhirDar ji. His oc\xe2\x80\xa6 https://t.co/mh0i8AXjCR'
1199731295896649728,2019-11-27 16:46:45,"b'hotel mumbai: Anupam Kher: We are told to be wary of strangers but during 26/11, it\xe2\x80\x99s the strangers who helped save\xe2\x80\xa6 https://t.co/rIQ9FLrEpc'"
1199535932346707968,2019-11-27 03:50:27,b'How to become #AmbassadorsOfLaughter? Just laugh out loud more often than you actually do. Sometimes even without a\xe2\x80\xa6 https://t.co/flObPaZjj9'
1199527327551705088,2019-11-27 03:16:15,b'Thank you my friend @satishkaushik2 for your praise and generosity. You are always so kind. Yes! @HotelMumbaiFilm i\xe2\x80\xa6 https://t.co/bYvUdH9QN4'
1199465421193261062,2019-11-26 23:10:16,b'RT @satishkaushik2: Congrats khersaab @AnupamPKher . Watching the film tomorrow . For some actors brilliance is just natural and u r that a\xe2\x80\xa6'
1199425927534518272,2019-11-26 20:33:20,"b""RT @IndiaToday: Actor @AnupamPKher talks about his role in Anthony Maras\xe2\x80\x99s directorial debut 'Hotel Mumbai', a movie based on 26/11 terror\xe2\x80\xa6"""
1199425887718060034,2019-11-26 20:33:10,"b'RT @mid_day: #AnupamKher speaks about the 26/11 terror attack and his film, Hotel Mumbai, based on it\n\n@AnupamPKher \n\nhttps://t.co/1qlDNrCL\xe2\x80\xa6'"
1199425685200216065,2019-11-26 20:32:22,b'Hotel Mumbai movie review: Dev Patel and Anupam Kher shine in a gripping human drama worthy of Oscar love https://t.co/2m5b4qCIkE'
1199425533265797120,2019-11-26 20:31:46,"b""RT @bollywood_life: #DevPatel #AnupamKher #ArmieHammer #JasonIsaacs #NazaninBoniadi 's #HotelMumbai is a gripping human drama worthy of Osc\xe2\x80\xa6"""
1199425233826013184,2019-11-26 20:30:34,b'RT @soundarya_20: Cudnt stop crying seeing all those bravehearts fighting wid dat most horrifying &amp; cowardly attack. Salute to everyone\xe2\x80\x99s b\xe2\x80\xa6'
1199425215694090240,2019-11-26 20:30:30,"b'RT @soundarya_20: What an amazing film #HotelMumbai is! Spectacular performances by #Dev, @armiehammer @NazaninBoniadi @jasonsfolly high on\xe2\x80\xa6'"
1199415359754981376,2019-11-26 19:51:20,"b""'Hotel Mumbai' review: A gripping retelling of the horrors, and courage during 26/11 - The Economic Times https://t.co/kzwNzNX9ss"""
1199404812992954371,2019-11-26 19:09:25,"b'Hotel Mumbai, Movie Review: This Brilliant Anupam Kher-Dev Patel Film Arouses Extreme Anger https://t.co/JvsR7FuJqj'"
1199378933025783813,2019-11-26 17:26:35,"b'RT @TandonRaveena: Just saw the film,@HotelMumbaiFilm congratulations to the team @AnupamPKher  What a beautiful,sensitively made film.Even\xe2\x80\xa6'"
1199332676555149313,2019-11-26 14:22:47,"b'\xe2\x80\x9cHeroes don\xe2\x80\x99t have the need to be known as heroes, they just do what heroes do because it is right and it must be d\xe2\x80\xa6 https://t.co/TeYFW0qgef'"
1199331648363487232,2019-11-26 14:18:42,b'RT @NBCNewAmsterdam: Helping has never been hotter. \xf0\x9f\x98\x82\xf0\x9f\x98\x8d #NewAmsterdam https://t.co/kOuI4nTAK1'
1199288452124225536,2019-11-26 11:27:03,b'Saluting the martyrs and the heroes of 26/11 terrorist\xe2\x80\x99s attacks on Mumbai.\xf0\x9f\x99\x8f @HotelMumbaiFilm #ReleasingOn29thNov https://t.co/bNzTSx52qJ'
1199287962959306758,2019-11-26 11:25:06,"b""RT @NBCNewAmsterdam: Things we're thankful for: The #DamFam \xf0\x9f\xa4\x97\xe2\x9d\xa4\xef\xb8\x8f\n\nhttps://t.co/9DiCcM9bAJ"""
1199171869770952704,2019-11-26 03:43:47,b'Here is a tribute to the victims and heroes of 26/11 terrorist attacks on Mumbai from the team of  @HotelMumbaiFilm\xe2\x80\xa6 https://t.co/5ZBsrlkyPJ'
1199171099734544385,2019-11-26 03:40:44,"b'RT @UN_Women: Violence against women and girls manifests itself in many different forms, but it is NOT inevitable.\n\nFind out how you can do\xe2\x80\xa6'"
1199168492622286848,2019-11-26 03:30:22,"b'RT @TajHotels: Today, as we stand together in honour of the heroes of 26/11, let us pledge towards oneness &amp; unity. https://t.co/meY1p16Ye2'"
1199113659596886016,2019-11-25 23:52:29,b'RT @monikarawal: .#HotelMumbai is a gut-wrenching film. It sends a chill down ur spine bringing back the horrific memories of 26/11 Mumbai\xe2\x80\xa6'
1198947667558174720,2019-11-25 12:52:53,b'I met #Ayesha from #Senegal while shooting in #BellevueHospital. Her honest emotions in pure hindi touched the soul\xe2\x80\xa6 https://t.co/iZlJJpqvMD'
1198932968879919104,2019-11-25 11:54:29,"b""New Yorkers have fun at Anupam Kher's laughter therapy session https://t.co/rUYX0NBfDa"""
1198818325100449793,2019-11-25 04:18:56,b'RT @ruchika1986: Watched #HotelMumbai last night and was blown away! Brilliantly shot with such impressive performances by @AnupamPKher #De\xe2\x80\xa6'
1198691313950089216,2019-11-24 19:54:14,"b'Thank you dear @AartiTikoo!! @HotelMumbaiFilm releases in India in English, Hindi, Tamil and Telugu on 29th Nov. pl\xe2\x80\xa6 https://t.co/HgWAd8bySq'"
1198690634703540230,2019-11-24 19:51:32,b'Thank you dear Kirron!! Such  Praise from you for my performance comes very economically. So it means a lot to me.\xe2\x80\xa6 https://t.co/rS9P1Sj8pc'
1198688655897964544,2019-11-24 19:43:40,b'RT @thedesignink: If there s any movie that pins one to one\xe2\x80\x99s seat until it\xe2\x80\x99s time to break the silence.. with applause ..this Is it! @Anup\xe2\x80\xa6'
1198688227546353664,2019-11-24 19:41:58,"b'RT @50ShadesoGreene: Every once and again, a photographer gets to do a session with people that they are fans of! I love this show and it w\xe2\x80\xa6'"
1198687993407705100,2019-11-24 19:41:02,b'RT @CultursMag: Props Hayden Greene for an amazing Covershoot with @NBCNewAmsterdam @FreemaOfficial @janet_fr @jockosims @AnupamPKher https\xe2\x80\xa6'
1198659886869073920,2019-11-24 17:49:21,"b'RT @amitmalviya: Watched the gut wrenching, brutally honest \xe2\x80\x98Hotel Mumbai\xe2\x80\x99, based on the 26/11 attacks. For someone who saw the mayhem up c\xe2\x80\xa6'"
1198658962205347842,2019-11-24 17:45:41,b'RT @suyeshasavant: Just saw Hotel Mumbai. What a brilliant and emotionally nuanced performance by @AnupamPKher Couldn\xe2\x80\x99t stop crying through\xe2\x80\xa6'
1198658874489921539,2019-11-24 17:45:20,b'Thank you dear @suyeshasavant for your appreciation. Please spread the word about our film @HotelMumbaiFilm. It is\xe2\x80\xa6 https://t.co/Rb3XWafS2g'
1198657676760289280,2019-11-24 17:40:34,b'Thank you dear @majorgauravarya and @ARanganathan72 for watching @HotelMumbaiFilm. I am waiting for India to watch\xe2\x80\xa6 https://t.co/0zhiYKmL4v'
1198344399803101184,2019-11-23 20:55:43,b'This is so so wonderful. \xf0\x9f\x98\x8d\xf0\x9f\xa4\x93 https://t.co/80cagse21d'
1198343700142841858,2019-11-23 20:52:56,"b'RT @AdityaRajKaul: Stones that make the Shankaracharya Temple of Srinagar, Kashmir. This is the back side of the beautiful temple located o\xe2\x80\xa6'"
1198343350522392576,2019-11-23 20:51:33,b'RT @Chaiti: I can\xe2\x80\x99t believe a country like Canada still harasses by indulging in racial discrimination. @AirCanada brings shame on you. @Ju\xe2\x80\xa6'
1198293679015964672,2019-11-23 17:34:10,"b""New Yorkers have fun at Anupam Kher''s laughter therapy session https://t.co/533uEeBDg3"""
1198237111553531906,2019-11-23 13:49:24,"b""SPECTACULAR!!! Jai Ho!!\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8d\xf0\x9f\x98\x8d\nFirst look of Kangana Ranaut as J Jayalalithaa in 'Thalaivi' revealed \nhttps://t.co/uYduyxz8wY"""
1198030974799532037,2019-11-23 00:10:17,"b""Anupam Kher's autobiography sheds light on the eternal optimist in him, explains his philosophy, politics - Firstpo\xe2\x80\xa6 https://t.co/QXMWCePYhb"""
1197710997525536768,2019-11-22 02:58:48,b'When I was in Mumbai: Mom was talking about Diwali expenditure to me &amp;  @RajuKher1. Usually she asks for smaller am\xe2\x80\xa6 https://t.co/LSTt2sZ3TO'
1197697981572620290,2019-11-22 02:07:05,"b'Anupam Kher, merging real &amp; reel https://t.co/2qwy1rdv4j'"
1197600535194603522,2019-11-21 19:39:52,b'RT @RepPeteOlson: Today I spoke on the House floor to stand with India and Prime Minister @narendramodi as he works to bring peace to the r\xe2\x80\xa6'
1197551283428896768,2019-11-21 16:24:10,b'What have you heard about India? I asked my Italian American @uber driver Edward. His reply warmed my heart and mad\xe2\x80\xa6 https://t.co/t5K4kAe3FC'
1197537919961063425,2019-11-21 15:31:03,b'Happy birthday janab @TarekFatah Saheb. Wishing you long and healthy life. May God give you all the happiness in th\xe2\x80\xa6 https://t.co/pgu8ktLo46'
1197536401824333825,2019-11-21 15:25:02,b'RT @NBCNewAmsterdam: Dam Fam group hug for Sharpe!! \xf0\x9f\x98\xad #NewAmsterdam https://t.co/Ek7kMyZA7I'
1197364614050267136,2019-11-21 04:02:24,b'Dearest @ashokepandit and @PanditNeerja! Congratulations to you for the wedding of your daughter and  my dearest da\xe2\x80\xa6 https://t.co/W24Mx2iAgf'
1197356285320204288,2019-11-21 03:29:18,"b""RT @TheInSneider: The one supporting performance that I wish voters wouldn't overlook is that of Indian icon Anupam Kher in HOTEL MUMBAI, w\xe2\x80\xa6"""
1197356237979049984,2019-11-21 03:29:07,b'Thank you dear @TheInSneider for your generosity and support. Your tweet warmed my heart. \xf0\x9f\x99\x8f\xf0\x9f\x98\x8d https://t.co/lEMJzslegY'
1197352088319254529,2019-11-21 03:12:38,"b""RT @NBCNewAmsterdam: We need a breather, but we'll be back. \n\nStream #NewAmsterdam anytime!  https://t.co/913IZu0Jdi https://t.co/dC0kptqJKL"""
1197283872616198145,2019-11-20 22:41:34,"b'The scene with the father and son in the film is so pure that I had tears in my eyes. Judge me if you want to, but\xe2\x80\xa6 https://t.co/r06au8Wvzi'"
1197234249935597568,2019-11-20 19:24:23,b'RT @NBCNewAmsterdam: What lies in store for #NewAmsterdam? Thanks for joining us for our fall finale! Season 2 will be back in the new year\xe2\x80\xa6'
1197124306620362752,2019-11-20 12:07:30,b'Kill Bill actress directs Anupam Kher in TV series New Amsterdam https://t.co/y9ruKNIqH3'
1197007399585927168,2019-11-20 04:22:58,b'You are very kind and generous in your praise.  You and other writers of @NBCNewAmsterdam are the real heroes of ou\xe2\x80\xa6 https://t.co/V7aiac7Tv6'
1196993607615549441,2019-11-20 03:28:09,b'RT @NBCNewAmsterdam: Kapoor hears so many touching stories treating patients at #NewAmsterdam. \xf0\x9f\x92\x94 https://t.co/SxV7PtaxQd'
1196986807545712647,2019-11-20 03:01:08,b'RT @NBCNewAmsterdam: @TyLabine @jayrmonty @jockosims .@AnupamPKher has some #NewAmsterdam survival advice for the Dam Fam too. \xf0\x9f\xa4\x97 https://t.\xe2\x80\xa6'
1196985637699764224,2019-11-20 02:56:29,"b""RT @swptatopie: It's time for the Fall Finale of @NBCNewAmsterdam ! TONIGHT, hold on to your britches because wondrous scribe @GrahamKNorri\xe2\x80\xa6"""
1196968043437592577,2019-11-20 01:46:34,b'Fall Finale of @NBCNewAmsterdam tonight at 10pm.\xf0\x9f\x98\x8d https://t.co/6QRQDRSkRl'
1196815961355116544,2019-11-19 15:42:15,b'RT @MaheshNBhatt: Everything is magical when you see it with your heart. The ongoing magic of @AnupamPKher \nIs it a frontal shot? Is it a p\xe2\x80\xa6'
1196781454929334273,2019-11-19 13:25:08,"b'If you can describe how this pic is shot by #ChristianBlanchard, I will be sending you a signed copy of my book\xe2\x80\xa6 https://t.co/SSR0fqQGL5'"
1196779890214866945,2019-11-19 13:18:55,b'Jai Ho.\xf0\x9f\x99\x8f\xf0\x9f\x91\x8f https://t.co/geEPTZUMxa'
1196622805946785793,2019-11-19 02:54:43,"b'\xe2\x80\x9cIllusion is no longer possible, because the real is no longer possible.\xe2\x80\x9d Is it a frontal shot? Is it a profile? Is\xe2\x80\xa6 https://t.co/VHpTH6Of3B'"
1196493460066492417,2019-11-18 18:20:45,b'Dearest @MatthewRhys !! I watched @ABeautifulDay last night &amp; met you briefly. I want to again say that your perfor\xe2\x80\xa6 https://t.co/5Ad50OFdHx'
1196487464522788864,2019-11-18 17:56:55,b'RT @narendramodi: Wonderful meeting with Mr. @BillGates. Always a delight to interact with him on various subjects. Through his innovative\xe2\x80\xa6'
1196478366330830862,2019-11-18 17:20:46,"b""Anupam Kher \xe2\x80\x98extremely happy\xe2\x80\x99 to be working with former \xe2\x80\x98Charlie's Angels\xe2\x80\x99 star Lucy Liu | Hindi Movie News - Times\xe2\x80\xa6 https://t.co/W8zY2fhzmp"""
1196431752958562304,2019-11-18 14:15:33,b'RT @AdityaRajKaul: Sweetest photograph of a Kashmiri mother kissing her son who is among the newly recruited jawans of the Jammu &amp; Kashmir\xe2\x80\xa6'
1196413107972780032,2019-11-18 13:01:27,"b'Watched @ABeautifulDay last night. Laughed, cried my heart out. It is undoubtedly the most beautiful, noble &amp; heart\xe2\x80\xa6 https://t.co/4nKqlOBdJz'"
1196399738880430081,2019-11-18 12:08:20,"b'\xe0\xa4\x87\xe0\xa4\x82\xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\xa6\xe0\xa5\x8b \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xac\xe0\xa5\x87\xe0\xa4\xac\xe0\xa4\xb8 \xe0\xa4\xb9\xe0\xa5\x88;\n\n\xe0\xa4\xa6\xe0\xa5\x81\xe0\xa4\x96"" \xe0\xa4\xac\xe0\xa5\x87\xe0\xa4\x9a \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\xb8\xe0\xa4\x95\xe0\xa4\xa4\xe0\xa4\xbe;...!\n\xe0\xa4\xb8\xe0\xa5\x81\xe0\xa4\x96""\xe0\xa4\x96\xe0\xa4\xb0\xe0\xa5\x80\xe0\xa4\xa6 \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\xb8\xe0\xa4\x95\xe0\xa4\xa4\xe0\xa4\xbe;...!!:)'"
1196020758780301313,2019-11-17 11:02:24,"b'We created magic at @RiversideParkNY today. We smiled, we laughed, we hugged. We felt happy. We discovered we can m\xe2\x80\xa6 https://t.co/G0Mv9KHIrb'"
1195433837947432961,2019-11-15 20:10:11,"b'My dear New Yorkers!! Come join us in our 3rd #LOLWithAnupam, a @RiversideParkNY intiative tomorow, 16th Nov at 11a\xe2\x80\xa6 https://t.co/8hCZSLo9SP'"
1195386623812362240,2019-11-15 17:02:34,b'Thank you @sunandavashisht for speaking on behalf of 400000 #KashmiriHindus who were victims of terrorism in Kashmi\xe2\x80\xa6 https://t.co/YpIGtcX5PN'
1195104440187011073,2019-11-14 22:21:17,b'Looking forward to conducting the third #LOLWithAnupamKher on 16th Nov. at 11am. Come laugh with us for NO reason.\xe2\x80\xa6 https://t.co/prs1djOEfu'
1195102652142694400,2019-11-14 22:14:10,b'RT @AdityaRajKaul: Finally a brave voice speaks truth on #Kashmir at Tom Lantos HR Commission hearing in US. My friend @sunandavashisht: \xe2\x80\x98M\xe2\x80\xa6'
1194776124900945920,2019-11-14 00:36:40,b'Song of the week: The world will continue to love the musical genius #RDBurman. I adored him. I particularly loved\xe2\x80\xa6 https://t.co/YZJzmptexG'
1194702402110345217,2019-11-13 19:43:43,"b'Growing up in a South Asian household, Bollywood was always a part of our lives. The vibrant  via @1883magazine.com https://t.co/GzdSQYKwI8'"
1194462968181854209,2019-11-13 03:52:18,"b""RT @NBCNewAmsterdam: Dr. Kapoor? This time, it's Det. Kapoor! #NewAmsterdam https://t.co/865YyGxrBY"""
1194411425256628225,2019-11-13 00:27:29,"b'\xe2\x80\x9cBe kind, for everyone you meet is fighting a harder battle.\xe2\x80\x9d Don\xe2\x80\x99t miss tonight\xe2\x80\x99s #Episode8 of @NBCNewAmsterdam .\xe2\x80\xa6 https://t.co/G8lqwnpQF8'"
1194409414821896195,2019-11-13 00:19:30,"b""RT @swptatopie: Erm, yeah... Tonight's episode of @NBCNewAmsterdam written by the insanely talented @YShireenWhyNot is two box of Kleenex k\xe2\x80\xa6"""
1194409372601999360,2019-11-13 00:19:20,b'RT @seeseachang: TONIGHT! DR. AGNES KAO IS BACK + spreading her wings on @nbcnewamsterdam! @YShireenWhyNot wrote a beautiful tearjerker. \xe2\x9d\xa4\xef\xb8\x8f\xe2\x80\xa6'
1194409310631211009,2019-11-13 00:19:05,"b""RT @NBCNewAmsterdam: There's no one who plays Dr. Castro quite like @aanavee.  Head over to @playbill's Instagram Story as she takes over b\xe2\x80\xa6"""
1194409265680781317,2019-11-13 00:18:54,"b""RT @YShireenWhyNot: Who doesn't love a little daddy-daughter time? Check out how adorable Max and baby Luna are together on tonight's all n\xe2\x80\xa6"""
1194409149372813312,2019-11-13 00:18:26,b'RT @TyLabine: New song added to my New AmsterJAM playlist on @Spotify \nGo check it out. Glory by @wyeoak \nOne of my all time fav bands. @NB\xe2\x80\xa6'
1194248549728473088,2019-11-12 13:40:16,"b""RT @NBCNewAmsterdam: We've got visual on #NewAmsterdam. \xf0\x9f\x91\x80 https://t.co/gcjdksJPS9"""
1194182619350622208,2019-11-12 09:18:17,b'RT @NBCNewAmsterdam: #NewAmsterdam remembers #VeteransDay. https://t.co/EfpaacqsH9'
1194180858334371845,2019-11-12 09:11:18,"b""\xe0\xa4\x97\xe0\xa5\x81\xe0\xa4\xb0\xe0\xa5\x81 \xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\x95 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb5 \xe0\xa4\x9c\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x87 550\xe0\xa4\xb5\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb6 \xe0\xa4\xaa\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xb5 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x86\xe0\xa4\xaa \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\x86\xe0\xa4\xaa\xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\x95 \xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xad\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x8f\xe0\xa4\x82\xe0\xa5\xa4 '\xe0\xa4\x95\xe0\xa5\x80\xe0\xa4\xb0\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x8b \xe0\xa4\xb5\xe0\xa4\x82\xe0\xa4\xa1 \xe0\xa4\xb6\xe0\xa4\x95\xe0\xa5\x8b' \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xae\xe0\xa4\x82\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0 \xe0\xa4\xaa\xe2\x80\xa6 https://t.co/oP3FVhGvWd"""
1194179954768056321,2019-11-12 09:07:42,b'\xe0\xa4\x9c\xe0\xa4\xaf \xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa5\xa4\xf0\x9f\x91\x8d\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f https://t.co/adQPFpP2OO'
1194086615515357189,2019-11-12 02:56:48,b'Glimpses of the launch of my autobiography #LessonsLifeTaughtMeUnknowingly in Mumbai.\xf0\x9f\x99\x8f\xf0\x9f\x98\x8d https://t.co/oeVqpwWCLs'
1193651919438438400,2019-11-10 22:09:29,b'Here is a kind of #SanskritShlokas being recited on the visuals of various people suffering from mobile/cell malfun\xe2\x80\xa6 https://t.co/Tbhj2XcmfZ'
1193546922805645318,2019-11-10 15:12:16,b'Mom decided to spill beans about  my brother @RajuKher1. She became more and more frank and candid about his childh\xe2\x80\xa6 https://t.co/z6g2lhhZN7'
1193539203986001922,2019-11-10 14:41:35,b'After a 16hr flight &amp; one hour of major turbulence happy to be in NY. Thank you @airindiain crew for your hospitali\xe2\x80\xa6 https://t.co/Jl1QHoBrc7'
1193530299721900032,2019-11-10 14:06:12,b'Best wishes and Greetings to all on Eid Milaad u Nabi.\xf0\x9f\x99\x8f\xf0\x9f\x98\x8d'
